127,23
39,127
127,39
14,127
127,14
33,127
127,33
8,127
127,8
128,127
127,128
17,127
127,17
11,127
127,11
6,127
127,6
5,127
127,5
58,127
127,58
47,127
127,47
29,23
23,29
58,23
23,58
39,23
23,39
90,23
23,90
19,23
23,19
171,23
23,171
9,23
23,9
8,23
23,8
10,23
23,10
26,23
23,26
154,23
23,154
15,23
23,15
11,23
23,11
6,23
23,6
14,23
23,14
5,23
23,5
157,23
23,157
25,23
23,25
42,23
23,42
172,23
23,172
50,23
23,50
5,175
175,5
173,175
175,173
75,154
154,75
161,154
154,161
28,154
154,28
6,154
154,6
11,154
154,11
8,154
154,8
26,154
154,26
29,154
154,29
74,154
154,74
47,154
154,47
87,154
154,87
44,154
154,44
19,154
154,19
10,154
154,10
50,154
154,50
176,154
154,176
58,154
154,58
20,183
183,20
66,183
183,66
177,183
183,177
41,183
183,41
33,183
183,33
23,183
183,23
94,183
183,94
17,183
183,17
35,183
183,35
29,183
183,29
11,183
183,11
8,183
183,8
143,183
183,143
87,183
183,87
19,183
183,19
178,183
183,178
179,183
183,179
180,183
183,180
181,183
183,181
26,183
183,26
10,183
183,10
182,183
183,182
21,183
183,21
58,183
183,58
14,183
183,14
6,183
183,6
27,183
183,27
166,214
214,166
67,214
214,67
185,214
214,185
152,214
214,152
10,214
214,10
94,214
214,94
11,214
214,11
40,214
214,40
187,214
214,187
188,214
214,188
35,214
214,35
17,214
214,17
8,214
214,8
90,214
214,90
26,214
214,26
29,214
214,29
51,214
214,51
28,214
214,28
19,214
214,19
189,214
214,189
73,214
214,73
143,214
214,143
33,214
214,33
54,214
214,54
190,214
214,190
56,214
214,56
15,214
214,15
55,214
214,55
145,214
214,145
191,214
214,191
46,214
214,46
155,214
214,155
59,214
214,59
77,214
214,77
3,214
214,3
192,214
214,192
125,214
214,125
28,216
216,28
20,216
216,20
50,216
216,50
39,216
216,39
26,216
216,26
8,216
216,8
19,216
216,19
11,216
216,11
14,216
216,14
37,216
216,37
55,216
216,55
40,216
216,40
6,216
216,6
143,216
216,143
128,216
216,128
27,216
216,27
13,216
216,13
47,216
216,47
180,216
216,180
215,216
216,215
10,216
216,10
12,219
219,12
217,219
219,217
11,219
219,11
19,219
219,19
94,219
219,94
21,219
219,21
14,219
219,14
113,219
219,113
26,219
219,26
8,219
219,8
6,219
219,6
27,219
219,27
59,219
219,59
208,219
219,208
77,219
219,77
50,219
219,50
10,219
219,10
42,219
219,42
152,28
28,152
221,28
28,221
222,28
28,222
11,28
28,11
223,28
28,223
87,28
28,87
14,28
28,14
47,28
28,47
9,28
28,9
224,28
28,224
42,28
28,42
19,28
28,19
26,28
28,26
29,28
28,29
55,28
28,55
225,28
28,225
226,28
28,226
8,28
28,8
154,28
28,154
25,28
28,25
36,28
28,36
127,28
28,127
54,28
28,54
6,28
28,6
143,28
28,143
17,28
28,17
128,28
28,128
39,28
28,39
50,28
28,50
66,28
28,66
27,28
28,27
139,28
28,139
147,28
28,147
227,28
28,227
104,28
28,104
41,28
28,41
151,28
28,151
228,28
28,228
3,28
28,3
77,28
28,77
75,28
28,75
125,28
28,125
215,28
28,215
15,28
28,15
230,28
28,230
192,28
28,192
231,28
28,231
7,28
28,7
232,28
28,232
74,28
28,74
233,28
28,233
10,28
28,10
59,28
28,59
234,28
28,234
235,28
28,235
236,28
28,236
237,28
28,237
24,28
28,24
238,28
28,238
239,28
28,239
58,28
28,58
103,28
28,103
169,28
28,169
12,250
250,12
19,250
250,19
21,250
250,21
11,250
250,11
9,250
250,9
42,250
250,42
26,250
250,26
20,250
250,20
8,250
250,8
55,250
250,55
6,250
250,6
143,250
250,143
14,250
250,14
48,250
250,48
47,250
250,47
138,250
250,138
50,250
250,50
243,250
250,243
10,250
250,10
28,250
250,28
13,250
250,13
90,252
252,90
139,252
252,139
11,252
252,11
37,252
252,37
23,252
252,23
42,252
252,42
19,252
252,19
29,252
252,29
26,252
252,26
79,252
252,79
20,252
252,20
8,252
252,8
154,252
252,154
55,252
252,55
25,252
252,25
40,252
252,40
127,252
252,127
6,252
252,6
41,252
252,41
143,252
252,143
39,252
252,39
28,252
252,28
21,252
252,21
13,252
252,13
48,252
252,48
104,252
252,104
46,252
252,46
201,252
252,201
80,252
252,80
59,252
252,59
47,252
252,47
138,252
252,138
152,252
252,152
215,252
252,215
50,252
252,50
10,252
252,10
74,252
252,74
12,257
257,12
215,257
257,215
23,257
257,23
26,257
257,26
58,257
257,58
50,257
257,50
40,257
257,40
169,257
257,169
20,257
257,20
236,257
257,236
11,257
257,11
253,257
257,253
223,257
257,223
254,257
257,254
71,257
257,71
47,257
257,47
6,257
257,6
74,257
257,74
35,257
257,35
19,257
257,19
255,257
257,255
256,257
257,256
166,261
261,166
9,261
261,9
258,261
261,258
29,261
261,29
17,261
261,17
72,261
261,72
26,261
261,26
28,261
261,28
136,261
261,136
10,261
261,10
11,261
261,11
14,261
261,14
6,261
261,6
20,261
261,20
127,261
261,127
260,261
261,260
50,261
261,50
35,261
261,35
78,261
261,78
19,261
261,19
263,271
271,263
79,271
271,79
41,271
271,41
21,271
271,21
264,271
271,264
10,271
271,10
58,271
271,58
47,271
271,47
13,271
271,13
265,271
271,265
163,271
271,163
11,271
271,11
235,271
271,235
35,271
271,35
9,271
271,9
237,271
271,237
6,271
271,6
132,271
271,132
20,271
271,20
143,271
271,143
28,271
271,28
125,271
271,125
48,271
271,48
94,271
271,94
266,271
271,266
46,271
271,46
8,271
271,8
27,271
271,27
267,271
271,267
36,271
271,36
25,271
271,25
103,271
271,103
268,271
271,268
142,271
271,142
180,271
271,180
127,271
271,127
74,271
271,74
147,271
271,147
258,271
271,258
26,271
271,26
71,271
271,71
50,271
271,50
72,271
271,72
77,271
271,77
17,271
271,17
99,271
271,99
14,271
271,14
59,271
271,59
269,271
271,269
23,271
271,23
257,271
271,257
128,271
271,128
139,271
271,139
270,271
271,270
181,271
271,181
19,271
271,19
24,271
271,24
40,273
273,40
29,273
273,29
17,273
273,17
28,273
273,28
166,273
273,166
6,273
273,6
258,273
273,258
67,274
274,67
47,274
274,47
58,274
274,58
180,274
274,180
40,274
274,40
73,274
274,73
166,274
274,166
26,274
274,26
6,274
274,6
8,274
274,8
35,274
274,35
19,274
274,19
36,274
274,36
20,274
274,20
12,274
274,12
10,274
274,10
143,274
274,143
42,274
274,42
11,274
274,11
138,274
274,138
27,274
274,27
9,274
274,9
29,274
274,29
275,274
274,275
241,132
132,241
28,132
132,28
113,132
132,113
27,132
132,27
58,132
132,58
35,132
132,35
231,132
132,231
280,132
132,280
180,132
132,180
8,132
132,8
67,132
132,67
46,132
132,46
19,132
132,19
26,132
132,26
6,132
132,6
20,132
132,20
10,132
132,10
282,132
132,282
143,132
132,143
283,132
132,283
11,132
132,11
138,132
132,138
257,132
132,257
276,132
132,276
24,132
132,24
136,132
132,136
28,19
19,28
26,19
19,26
6,19
19,6
20,19
19,20
132,19
19,132
10,19
19,10
8,19
19,8
47,19
19,47
143,19
19,143
42,19
19,42
176,19
19,176
11,19
19,11
138,19
19,138
27,19
19,27
71,19
19,71
257,19
19,257
24,19
19,24
136,19
19,136
282,19
19,282
46,286
286,46
26,286
286,26
10,286
286,10
6,286
286,6
261,286
286,261
8,286
286,8
47,286
286,47
19,286
286,19
20,286
286,20
12,286
286,12
42,286
286,42
11,286
286,11
29,286
286,29
285,286
286,285
3,286
286,3
282,286
286,282
9,34
34,9
10,34
34,10
28,34
34,28
273,34
34,273
20,34
34,20
8,34
34,8
26,34
34,26
42,34
34,42
11,34
34,11
27,34
34,27
24,34
34,24
6,34
34,6
100,34
34,100
228,299
299,228
40,299
299,40
54,299
299,54
21,299
299,21
19,299
299,19
8,299
299,8
25,299
299,25
29,299
299,29
104,299
299,104
80,299
299,80
58,299
299,58
55,299
299,55
47,299
299,47
71,299
299,71
26,299
299,26
215,299
299,215
45,299
299,45
79,299
299,79
291,299
299,291
168,299
299,168
77,299
299,77
292,299
299,292
284,299
299,284
28,299
299,28
42,299
299,42
293,299
299,293
57,299
299,57
14,299
299,14
180,299
299,180
46,300
300,46
26,300
300,26
29,300
300,29
8,300
300,8
295,300
300,295
6,300
300,6
35,300
300,35
162,300
300,162
23,300
300,23
111,300
300,111
236,300
300,236
3,300
300,3
92,300
300,92
27,301
301,27
10,301
301,10
26,301
301,26
6,301
301,6
223,301
301,223
8,301
301,8
46,301
301,46
202,301
301,202
179,301
301,179
143,301
301,143
142,301
301,142
28,301
301,28
94,301
301,94
54,3
3,54
10,3
3,10
47,3
3,47
269,3
3,269
26,3
3,26
6,3
3,6
41,3
3,41
180,3
3,180
111,3
3,111
139,3
3,139
17,3
3,17
138,3
3,138
29,3
3,29
35,3
3,35
24,3
3,24
292,3
3,292
223,3
3,223
34,3
3,34
46,3
3,46
19,3
3,19
28,3
3,28
143,3
3,143
178,3
3,178
73,3
3,73
14,3
3,14
20,3
3,20
59,3
3,59
127,3
3,127
249,302
302,249
94,302
302,94
125,302
302,125
92,302
302,92
304,322
322,304
72,322
322,72
306,322
322,306
29,322
322,29
307,322
322,307
308,322
322,308
36,322
322,36
20,322
322,20
41,322
322,41
80,322
322,80
173,322
322,173
139,322
322,139
187,322
322,187
154,322
322,154
309,322
322,309
151,322
322,151
6,322
322,6
310,322
322,310
28,322
322,28
8,322
322,8
110,322
322,110
47,322
322,47
311,322
322,311
312,322
322,312
313,322
322,313
314,322
322,314
315,322
322,315
316,322
322,316
58,322
322,58
305,322
322,305
317,322
322,317
318,322
322,318
319,322
322,319
180,80
80,180
47,80
80,47
140,80
80,140
25,80
80,25
71,80
80,71
20,80
80,20
9,80
80,9
263,80
80,263
6,80
80,6
28,80
80,28
151,80
80,151
136,80
80,136
169,80
80,169
143,80
80,143
26,80
80,26
8,80
80,8
223,80
80,223
12,80
80,12
303,80
80,303
23,80
80,23
323,80
80,323
111,80
80,111
154,80
80,154
103,80
80,103
256,80
80,256
201,80
80,201
275,80
80,275
324,80
80,324
39,80
80,39
55,80
80,55
51,80
80,51
326,80
80,326
58,80
80,58
327,80
80,327
42,80
80,42
251,80
80,251
236,80
80,236
328,80
80,328
36,80
80,36
113,94
94,113
302,94
94,302
331,94
94,331
187,135
135,187
28,135
135,28
336,135
135,336
23,135
135,23
329,135
135,329
9,135
135,9
337,135
135,337
17,135
135,17
338,135
135,338
8,135
135,8
140,135
135,140
143,135
135,143
221,135
135,221
27,135
135,27
202,135
135,202
339,135
135,339
47,135
135,47
324,135
135,324
26,135
135,26
340,135
135,340
35,135
135,35
6,135
135,6
179,135
135,179
39,135
135,39
341,135
135,341
342,135
135,342
55,135
135,55
10,135
135,10
180,135
135,180
343,135
135,343
20,135
135,20
21,135
135,21
177,135
135,177
344,135
135,344
133,135
135,133
341,348
348,341
55,348
348,55
25,348
348,25
8,348
348,8
9,348
348,9
46,348
348,46
6,348
348,6
26,348
348,26
140,348
348,140
27,348
348,27
154,348
348,154
345,348
348,345
236,348
348,236
221,348
348,221
87,348
348,87
187,348
348,187
346,348
348,346
35,348
348,35
215,348
348,215
179,348
348,179
273,348
348,273
326,348
348,326
20,348
348,20
3,348
348,3
42,348
348,42
128,348
348,128
36,348
348,36
344,348
348,344
269,348
348,269
94,348
348,94
133,348
348,133
222,348
348,222
24,348
348,24
223,348
348,223
29,348
348,29
180,349
349,180
302,349
349,302
179,349
349,179
26,349
349,26
6,349
349,6
236,349
349,236
136,349
349,136
8,349
349,8
140,349
349,140
3,349
349,3
12,349
349,12
6,356
356,6
41,356
356,41
9,356
356,9
350,356
356,350
12,356
356,12
17,356
356,17
259,356
356,259
94,356
356,94
351,356
356,351
71,356
356,71
26,356
356,26
236,356
356,236
80,356
356,80
25,356
356,25
21,356
356,21
336,356
356,336
128,356
356,128
36,356
356,36
328,356
356,328
48,356
356,48
42,356
356,42
74,356
356,74
104,356
356,104
67,356
356,67
29,356
356,29
55,356
356,55
14,356
356,14
8,356
356,8
140,356
356,140
79,356
356,79
223,356
356,223
47,356
356,47
130,356
356,130
28,356
356,28
352,356
356,352
275,356
356,275
353,356
356,353
54,356
356,54
35,356
356,35
238,358
358,238
357,358
358,357
6,358
358,6
140,358
358,140
193,358
358,193
26,358
358,26
8,358
358,8
29,358
358,29
223,358
358,223
41,358
358,41
302,359
359,302
113,339
339,113
263,339
339,263
9,339
339,9
25,339
339,25
26,339
339,26
261,339
339,261
140,339
339,140
6,339
339,6
20,339
339,20
357,339
339,357
8,339
339,8
351,339
339,351
17,339
339,17
221,339
339,221
269,339
339,269
80,339
339,80
143,339
339,143
35,339
339,35
41,339
339,41
261,258
258,261
136,258
258,136
260,258
258,260
20,258
258,20
273,258
258,273
8,258
258,8
17,258
258,17
9,258
258,9
140,258
258,140
26,258
258,26
6,258
258,6
78,258
258,78
77,363
363,77
14,363
363,14
4,363
363,4
73,363
363,73
362,363
363,362
6,363
363,6
9,363
363,9
25,363
363,25
8,363
363,8
20,363
363,20
26,363
363,26
140,363
363,140
62,363
363,62
87,363
363,87
142,363
363,142
143,363
363,143
26,370
370,26
364,370
370,364
140,370
370,140
9,370
370,9
72,370
370,72
133,370
370,133
20,370
370,20
62,370
370,62
36,370
370,36
49,370
370,49
71,370
370,71
6,370
370,6
365,370
370,365
46,370
370,46
21,370
370,21
142,370
370,142
319,370
370,319
4,370
370,4
37,370
370,37
25,370
370,25
154,370
370,154
28,370
370,28
180,370
370,180
80,370
370,80
55,370
370,55
113,370
370,113
103,370
370,103
27,370
370,27
143,370
370,143
366,370
370,366
132,370
370,132
79,370
370,79
190,370
370,190
35,370
370,35
367,370
370,367
8,370
370,8
302,370
370,302
368,370
370,368
59,370
370,59
24,370
370,24
138,370
370,138
75,370
370,75
341,370
370,341
301,362
362,301
133,362
362,133
6,362
362,6
26,362
362,26
27,362
362,27
363,362
362,363
12,362
362,12
8,362
362,8
29,362
362,29
35,362
362,35
341,362
362,341
187,373
373,187
25,373
373,25
133,373
373,133
6,373
373,6
35,373
373,35
26,373
373,26
55,373
373,55
27,373
373,27
143,373
373,143
111,373
373,111
371,373
373,371
372,373
373,372
328,373
373,328
54,373
373,54
8,373
373,8
138,373
373,138
237,373
373,237
36,373
373,36
24,373
373,24
339,373
373,339
78,377
377,78
25,377
377,25
9,377
377,9
41,377
377,41
257,377
377,257
17,377
377,17
365,377
377,365
36,377
377,36
6,377
377,6
154,377
377,154
26,377
377,26
46,377
377,46
104,377
377,104
27,377
377,27
20,377
377,20
143,377
377,143
111,377
377,111
366,377
377,366
374,377
377,374
35,377
377,35
375,377
377,375
8,377
377,8
59,377
377,59
376,377
377,376
14,377
377,14
42,377
377,42
339,377
377,339
307,377
377,307
78,378
378,78
9,378
378,9
17,378
378,17
6,378
378,6
26,378
378,26
46,378
378,46
73,378
378,73
24,378
378,24
143,378
378,143
111,378
378,111
20,378
378,20
8,378
378,8
59,378
378,59
35,378
378,35
14,378
378,14
42,378
378,42
100,378
378,100
78,379
379,78
25,379
379,25
9,379
379,9
6,379
379,6
26,379
379,26
35,379
379,35
128,379
379,128
46,379
379,46
55,379
379,55
27,379
379,27
140,379
379,140
319,379
379,319
127,379
379,127
20,379
379,20
143,379
379,143
366,379
379,366
192,379
379,192
8,379
379,8
231,379
379,231
68,379
379,68
339,379
379,339
142,243
243,142
4,243
243,4
166,243
243,166
381,243
243,381
245,243
243,245
382,243
243,382
62,243
243,62
35,243
243,35
101,243
243,101
73,243
243,73
6,243
243,6
383,243
243,383
21,243
243,21
384,243
243,384
26,389
389,26
29,389
389,29
302,389
389,302
47,389
389,47
78,390
390,78
9,390
390,9
26,390
390,26
27,390
390,27
140,390
390,140
44,390
390,44
221,390
390,221
8,390
390,8
6,390
390,6
143,390
390,143
35,390
390,35
14,390
390,14
12,390
390,12
78,391
391,78
133,391
391,133
9,391
391,9
6,391
391,6
145,391
391,145
372,391
391,372
20,391
391,20
17,391
391,17
365,391
391,365
79,391
391,79
67,391
391,67
172,391
391,172
228,391
391,228
103,391
391,103
28,391
391,28
237,391
391,237
26,391
391,26
46,391
391,46
36,391
391,36
35,391
391,35
143,391
391,143
48,391
391,48
44,391
391,44
29,391
391,29
8,391
391,8
71,391
391,71
366,391
391,366
59,391
391,59
231,391
391,231
24,391
391,24
86,391
391,86
14,391
391,14
42,391
391,42
78,392
392,78
6,392
392,6
9,392
392,9
273,392
392,273
8,392
392,8
6,394
394,6
9,394
394,9
73,394
394,73
66,394
394,66
8,394
394,8
26,394
394,26
376,394
394,376
29,394
394,29
143,394
394,143
135,394
394,135
35,394
394,35
36,394
394,36
46,394
394,46
393,394
394,393
14,394
394,14
339,394
394,339
187,394
394,187
54,394
394,54
27,394
394,27
78,396
396,78
104,396
396,104
33,396
396,33
26,396
396,26
8,396
396,8
28,396
396,28
395,396
396,395
6,396
396,6
140,396
396,140
340,396
396,340
231,396
396,231
29,396
396,29
143,396
396,143
341,396
396,341
49,396
396,49
46,396
396,46
36,396
396,36
14,396
396,14
269,396
396,269
42,396
396,42
178,396
396,178
27,396
396,27
157,396
396,157
87,396
396,87
33,402
402,33
28,402
402,28
224,402
402,224
36,402
402,36
397,402
402,397
41,402
402,41
127,402
402,127
398,402
402,398
399,402
402,399
46,402
402,46
151,402
402,151
400,402
402,400
401,402
402,401
142,402
402,142
403,402
402,403
6,402
402,6
404,402
402,404
193,402
402,193
9,402
402,9
221,402
402,221
8,402
402,8
140,402
402,140
133,402
402,133
29,402
402,29
55,402
402,55
405,402
402,405
406,402
402,406
407,402
402,407
135,402
402,135
35,402
402,35
14,402
402,14
232,402
402,232
27,402
402,27
154,402
402,154
339,402
402,339
66,402
402,66
408,402
402,408
231,402
402,231
71,402
402,71
80,402
402,80
409,402
402,409
20,402
402,20
410,402
402,410
143,402
402,143
180,402
402,180
411,402
402,411
413,402
402,413
62,415
415,62
154,415
415,154
26,415
415,26
414,415
415,414
228,415
415,228
6,415
415,6
47,415
415,47
57,415
415,57
140,415
415,140
296,415
415,296
39,415
415,39
29,415
415,29
35,415
415,35
38,415
415,38
28,415
415,28
28,226
226,28
9,226
226,9
14,226
226,14
140,226
226,140
6,226
226,6
41,226
226,41
339,226
226,339
26,226
226,26
416,226
226,416
36,226
226,36
47,226
226,47
27,226
226,27
71,226
226,71
8,226
226,8
25,226
226,25
256,226
226,256
143,226
226,143
35,226
226,35
223,226
226,223
72,226
226,72
33,140
140,33
282,140
140,282
6,140
140,6
339,140
140,339
41,140
140,41
26,140
140,26
326,140
140,326
47,140
140,47
27,140
140,27
113,140
140,113
20,140
140,20
8,140
140,8
383,140
140,383
157,140
140,157
410,140
140,410
21,140
140,21
418,140
140,418
29,140
140,29
205,140
140,205
78,419
419,78
26,419
419,26
374,419
419,374
78,421
421,78
26,421
421,26
9,421
421,9
14,421
421,14
8,421
421,8
280,421
421,280
48,421
421,48
247,421
421,247
59,421
421,59
6,421
421,6
78,422
422,78
26,422
422,26
21,422
422,21
6,422
422,6
9,422
422,9
41,422
422,41
8,422
422,8
14,422
422,14
27,422
422,27
25,422
422,25
417,422
422,417
35,422
422,35
223,422
422,223
72,422
422,72
247,422
422,247
280,422
422,280
182,427
427,182
177,427
427,177
9,427
427,9
423,427
427,423
8,427
427,8
14,427
427,14
12,427
427,12
26,427
427,26
202,427
427,202
20,427
427,20
6,427
427,6
223,427
427,223
72,427
427,72
71,427
427,71
27,427
427,27
424,427
427,424
36,427
427,36
425,427
427,425
47,427
427,47
129,427
427,129
426,427
427,426
78,428
428,78
8,428
428,8
46,428
428,46
247,428
428,247
140,428
428,140
12,428
428,12
132,428
428,132
47,428
428,47
86,428
428,86
236,428
428,236
28,428
428,28
325,428
428,325
424,428
428,424
282,428
428,282
78,431
431,78
8,431
431,8
26,431
431,26
150,431
431,150
46,431
431,46
6,431
431,6
417,431
431,417
9,431
431,9
136,431
431,136
72,431
431,72
127,431
431,127
36,431
431,36
59,431
431,59
140,431
431,140
341,431
431,341
11,431
431,11
47,431
431,47
280,431
431,280
426,431
431,426
430,431
431,430
410,431
431,410
78,433
433,78
21,433
433,21
8,433
433,8
26,433
433,26
6,433
433,6
417,433
433,417
27,433
433,27
80,433
433,80
280,433
433,280
426,433
433,426
410,433
433,410
432,433
433,432
6,435
435,6
417,435
435,417
434,435
435,434
140,435
435,140
29,435
435,29
8,341
341,8
72,341
341,72
26,341
341,26
79,341
341,79
247,341
341,247
140,341
341,140
221,341
341,221
426,341
341,426
223,341
341,223
339,341
341,339
39,341
341,39
13,341
341,13
20,232
232,20
72,232
232,72
12,232
232,12
36,232
232,36
26,232
232,26
136,232
232,136
247,232
232,247
8,232
232,8
28,232
232,28
236,232
232,236
6,232
232,6
436,232
232,436
327,232
232,327
426,232
232,426
340,232
232,340
150,232
232,150
437,232
232,437
127,232
232,127
13,232
232,13
100,232
232,100
47,178
178,47
231,178
178,231
67,178
178,67
340,178
178,340
237,178
178,237
6,178
178,6
28,178
178,28
236,178
178,236
215,178
178,215
432,178
178,432
136,178
178,136
268,178
178,268
127,178
178,127
150,178
178,150
8,178
178,8
426,178
178,426
72,178
178,72
438,178
178,438
42,178
178,42
13,178
178,13
232,178
178,232
412,178
178,412
74,178
178,74
439,178
178,439
154,178
178,154
292,178
178,292
3,178
178,3
104,178
178,104
440,178
178,440
14,178
178,14
406,178
178,406
280,178
178,280
441,178
178,441
33,178
178,33
11,178
178,11
154,8282
8282,154
26,8282
8282,26
36,8282
8282,36
28,8282
8282,28
47,8282
8282,47
25,8282
8282,25
6,8282
8282,6
14,28
28,14
226,28
28,226
21,28
28,21
4,28
28,4
74,28
28,74
25,28
28,25
41,28
28,41
12,28
28,12
72,28
28,72
11,28
28,11
87,28
28,87
15,28
28,15
47,28
28,47
275,28
28,275
366,28
28,366
147,28
28,147
53,28
28,53
26,28
28,26
443,28
28,443
152,28
28,152
36,28
28,36
90,28
28,90
444,28
28,444
49,28
28,49
6,28
28,6
75,28
28,75
78,28
28,78
138,28
28,138
29,28
28,29
16,28
28,16
446,28
28,446
208,28
28,208
453,192
192,453
56,192
192,56
454,28
28,454
460,28
28,460
461,28
28,461
41,28
28,41
440,28
28,440
455,28
28,455
462,28
28,462
14,28
28,14
237,28
28,237
25,28
28,25
139,28
28,139
8,28
28,8
336,28
28,336
12,28
28,12
11,28
28,11
75,28
28,75
15,28
28,15
55,28
28,55
101,28
28,101
152,28
28,152
33,28
28,33
124,8283
8283,124
108,8283
8283,108
3,8283
8283,3
125,8283
8283,125
192,8283
8283,192
121,8283
8283,121
14,32
32,14
15,32
32,15
3,108
108,3
17,108
108,17
95,108
108,95
8,8284
8284,8
472,8284
8284,472
440,8284
8284,440
465,8284
8284,465
28,8284
8284,28
104,477
477,104
476,477
