7,631
7,2626
7,1282
7,3554
7,2668
7,2795
7,3872
7,1929
7,3939
7,1742
7,3810
7,2020
7,1086
7,1513
7,1634
7,2520
7,3479
7,3400
7,3698
7,3705
7,2436
7,780
7,2711
7,1965
7,3900
7,663
7,1707
7,755
7,1122
7,2034
7,641
7,623
7,2185
7,3922
7,668
7,2968
7,1825
7,1877
7,522
7,551
7,577
7,591
7,674
7,703
7,774
7,853
7,1018
7,1121
7,1187
7,1209
7,1266
7,1379
7,1392
7,1421
7,1618
7,1629
7,1638
7,1725
7,1732
7,1747
7,1814
7,1879
7,2038
7,2054
7,2078
7,2089
7,2126
7,2265
7,2295
7,2311
7,2354
7,2392
7,2423
7,2527
7,2532
7,2577
7,2607
7,2793
7,2883
7,2938
7,3011
7,3026
7,3046
7,3097
7,3140
7,3185
7,3205
7,3259
7,3325
7,3395
7,3429
7,3578
7,3587
7,3713
7,3731
7,3842
7,3854
8,1959
8,647
8,1522
8,3744
8,685
8,2595
8,1702
8,1741
8,1833
8,2170
8,3534
8,1101
8,1675
8,1445
8,1055
8,3578
8,2422
8,1221
8,1817
8,3276
8,816
8,2735
8,2038
8,3672
8,2266
8,642
8,3705
8,714
8,1810
8,3988
8,3255
8,1697
8,3250
8,762
8,3091
8,3608
8,1630
8,3503
8,2101
8,3428
8,3421
8,3679
8,2825
8,975
8,2861
8,3998
8,1993
8,1951
8,3926
8,3015
8,2758
8,1218
8,891
8,715
8,1530
8,1224
8,3114
8,3099
8,1093
8,2390
8,1235
8,3224
8,1875
8,2374
8,3772
8,2938
8,562
8,604
8,614
8,634
8,779
8,874
8,899
8,917
8,1046
8,1072
8,1329
8,1483
8,1495
8,1591
8,1607
8,1671
8,1708
8,1735
8,1776
8,1904
8,1920
8,1932
8,1949
8,2123
8,2245
8,2279
8,2455
8,2459
8,2532
8,2546
8,2625
8,2634
8,2660
8,2679
8,2748
8,2920
8,3037
8,3069
8,3096
8,3110
8,3112
8,3118
8,3193
8,3262
8,3280
8,3285
8,3288
8,3289
8,3311
8,3407
8,3412
8,3511
8,3550
8,3557
8,3691
8,3700
8,3726
8,3735
8,3741
8,3789
8,3838
8,3934
8,3935
8,3987
8,3995
9,2245
9,750
9,738
9,2251
9,3225
9,805
9,1302
9,2988
9,1478
9,2376
9,3831
9,758
9,2893
9,3040
9,790
9,2027
9,1740
9,1627
9,826
9,1430
9,1945
9,3835
9,2928
9,1892
9,1463
9,3773
9,1959
9,3956
9,2192
9,3897
9,1114
9,1933
9,987
9,1808
9,3732
9,3964
9,3134
9,1981
9,3742
9,1952
9,3435
9,2045
9,1012
9,3827
9,2491
9,2814
9,1169
9,2983
9,3220
9,2347
9,978
9,545
9,570
9,582
9,601
9,642
9,699
9,701
9,711
9,759
9,778
9,879
9,910
9,1044
9,1050
9,1182
9,1231
9,1249
9,1338
9,1344
9,1350
9,1370
9,1385
9,1409
9,1581
9,1583
9,1616
9,1617
9,1622
9,1696
9,1773
9,1818
9,1848
9,1854
9,1865
9,1939
9,1966
9,1991
9,2055
9,2103
9,2137
9,2193
9,2287
9,2476
9,2499
9,2522
9,2578
9,2614
9,2793
9,2858
9,2882
9,3000
9,3012
9,3043
9,3097
9,3130
9,3138
9,3143
9,3208
9,3224
9,3241
9,3285
9,3434
9,3606
9,3613
9,3804
9,3845
9,3912
9,3945
10,3976
10,572
10,1327
10,3850
10,1960
10,1748
10,1932
10,710
10,2899
10,1602
10,3068
10,1718
10,784
10,3936
10,609
10,3923
10,1957
10,3523
10,1403
10,3852
10,3418
10,2798
10,1311
10,1799
10,1946
10,3403
10,3879
10,2944
10,564
10,1639
10,3979
10,2812
10,3287
10,3439
10,1048
10,587
10,1409
10,1367
10,561
10,3678
10,3429
10,2434
10,1159
10,3215
10,1122
10,1208
10,632
10,3585
10,3465
10,2428
10,3326
10,2030
10,3694
10,1720
10,3491
10,3705
10,2926
10,3316
10,1907
10,2684
10,1787
10,1240
10,2720
10,1411
10,3918
10,1504
10,3371
10,1606
10,1709
10,691
10,3901
10,3731
10,1287
10,1610
10,1710
10,3733
10,2570
10,616
10,633
10,721
10,747
10,756
10,851
10,877
10,881
10,971
10,983
10,1127
10,1166
10,1190
10,1193
10,1203
10,1226
10,1234
10,1347
10,1363
10,1414
10,1422
10,1428
10,1470
10,1516
10,1537
10,1572
10,1632
10,1686
10,1804
10,1874
10,1940
10,1993
10,2005
10,2076
10,2086
10,2123
10,2181
10,2197
10,2233
10,2257
10,2314
10,2325
10,2340
10,2343
10,2403
10,2457
10,2517
10,2536
10,2566
10,2611
10,2713
10,2729
10,2817
10,3039
10,3083
10,3114
10,3332
10,3340
10,3398
10,3441
10,3449
10,3493
10,3505
10,3579
10,3660
10,3801
10,3878
10,3888
10,3980
11,2091
11,2063
11,3486
11,1940
11,765
11,3693
11,774
11,2066
11,2923
11,2715
11,1288
11,3270
11,2162
11,911
11,2746
11,1544
11,3934
11,1996
11,673
11,2630
11,3575
11,2447
11,3122
11,1224
11,776
11,2539
11,3069
11,1283
11,3126
11,1396
11,2497
11,3807
11,3830
11,2708
11,2061
11,587
11,1537
11,2431
11,671
11,3876
11,2043
11,663
11,2073
11,2655
11,2572
11,3204
11,903
11,3899
11,1950
11,2907
11,1965
11,3493
11,3159
11,2809
11,938
11,698
11,749
11,792
11,916
11,979
11,1039
11,1069
11,1354
11,1381
11,1405
11,1408
11,1546
11,1643
11,1681
11,1702
11,1738
11,1808
11,1825
11,1922
11,2076
11,2411
11,2420
11,2479
11,2498
11,2550
11,2571
11,2605
11,2610
11,2648
11,2743
11,2781
11,2821
11,2846
11,2930
11,2955
11,2965
11,2985
11,3067
11,3075
11,3110
11,3216
11,3233
11,3298
11,3311
11,3339
11,3365
11,3507
11,3568
11,3581
11,3585
11,3733
11,3747
11,3775
11,3781
11,3954
11,3960
12,582
12,3292
12,1027
12,981
12,2890
12,3503
12,3200
12,2487
12,1441
12,1386
12,3646
12,3016
12,2714
12,3341
12,2044
12,3569
12,2756
12,1022
12,3665
12,2150
12,1614
12,545
12,1060
12,3988
12,1190
12,2992
12,1116
12,3380
12,3685
12,1347
12,918
12,807
12,527
12,3020
12,2470
12,2673
12,1187
12,2275
12,1455
12,1623
12,3683
12,2165
12,2660
12,3031
12,2450
12,2038
12,1862
12,1086
12,980
12,2538
12,2100
12,2767
12,3334
12,520
12,629
12,724
12,729
12,826
12,847
12,855
12,880
12,882
12,894
12,1176
12,1232
12,1280
12,1436
12,1445
12,1496
12,1517
12,1551
12,1560
12,1651
12,1691
12,1818
12,1833
12,1898
12,1955
12,2067
12,2160
12,2216
12,2394
12,2433
12,2627
12,2637
12,2737
12,2750
12,3026
12,3094
12,3114
12,3234
12,3266
12,3351
12,3396
12,3478
12,3514
12,3553
12,3556
12,3748
12,3814
12,3825
12,3826
12,3986
13,2164
13,1045
13,3404
13,3750
13,2323
13,2785
13,1468
13,3352
13,2730
13,1912
13,2033
13,1670
13,2830
13,2752
13,3576
13,929
13,2609
13,2932
13,2984
13,2070
13,796
13,1869
13,2213
13,1358
13,2739
13,734
13,3111
13,2046
13,1636
13,2257
13,3212
13,3244
13,3192
13,3952
13,1360
13,3785
13,1979
13,3518
13,516
13,1447
13,2194
13,3068
13,1603
13,3662
13,3505
13,1580
13,3300
13,2548
13,2586
13,2876
13,1892
13,1001
13,2410
13,2717
13,1053
13,2286
13,3296
13,1421
13,837
13,715
13,749
13,804
13,829
13,838
13,841
13,874
13,1009
13,1093
13,1316
13,1345
13,1382
13,1497
13,1765
13,1824
13,1838
13,1883
13,1897
13,1925
13,1937
13,2273
13,2276
13,2307
13,2353
13,2358
13,2461
13,2466
13,2514
13,2692
13,2751
13,2762
13,2906
13,2976
13,3056
13,3098
13,3125
13,3142
13,3205
13,3280
13,3343
13,3511
13,3556
13,3632
13,3660
13,3724
13,3725
13,3740
13,3809
13,3887
13,3904
13,3911
14,1659
14,2729
14,3932
14,2577
14,2691
14,3375
14,1048
14,1181
14,3905
14,1055
14,2454
14,3560
14,1295
14,930
14,1678
14,2407
14,2132
14,3117
14,1058
14,3874
14,1650
14,1885
14,1835
14,1748
14,3511
14,3621
14,3982
14,3795
14,2929
14,2473
14,3153
14,1351
14,1857
14,3624
14,2193
14,1706
14,2229
14,2548
14,1395
14,1288
14,1698
14,1752
14,659
14,2770
14,2983
14,3954
14,3284
14,1720
14,2373
14,1274
14,3323
14,3525
14,1646
14,1391
14,844
14,1574
14,1828
14,1318
14,2233
14,3540
14,3238
14,1147
14,3149
14,3541
14,1895
14,3452
14,3770
14,1046
14,519
14,3157
14,520
14,540
14,640
14,671
14,782
14,852
14,903
14,924
14,1097
14,1216
14,1236
14,1246
14,1357
14,1481
14,1636
14,1821
14,1942
14,1967
14,2008
14,2022
14,2051
14,2065
14,2107
14,2212
14,2218
14,2318
14,2444
14,2529
14,2558
14,2576
14,2587
14,2692
14,2841
14,2911
14,2947
14,3023
14,3041
14,3067
14,3101
14,3202
14,3205
14,3210
14,3318
14,3340
14,3361
14,3394
14,3484
14,3558
14,3689
14,3731
14,3733
14,3737
14,3875
14,3876
14,3940
14,3941
14,3964
15,1376
15,1090
15,3210
15,2557
15,1348
15,2567
15,2899
15,1484
15,553
15,1717
15,2608
15,2114
15,2700
15,1825
15,2302
15,3428
15,2576
15,542
15,3992
15,3835
15,1333
15,647
15,1088
15,784
15,2346
15,3777
15,1084
15,2761
15,3696
15,1589
15,3848
15,2353
15,1147
15,3037
15,3294
15,671
15,1889
15,3211
15,1292
15,1732
15,2129
15,1669
15,3692
15,3648
15,1316
15,2730
15,1694
15,979
15,871
15,607
15,1575
15,1029
15,2546
15,3745
15,802
15,581
15,3809
15,1270
15,1978
15,3570
15,1003
15,2527
15,2319
15,1461
15,3971
15,3460
15,627
15,512
15,538
15,635
15,712
15,770
15,799
15,824
15,847
15,905
15,931
15,978
15,1012
15,1364
15,1382
15,1475
15,1524
15,1720
15,1726
15,1815
15,1816
15,1833
15,1866
15,1914
15,1929
15,1954
15,1995
15,2002
15,2083
15,2124
15,2132
15,2171
15,2317
15,2427
15,2503
15,2504
15,2715
15,2796
15,2803
15,2957
15,2972
15,3067
15,3213
15,3302
15,3373
15,3379
15,3409
15,3461
15,3465
15,3661
15,3686
15,3691
15,3723
15,3760
15,3801
15,3830
15,3869
16,3855
16,1433
16,3223
16,1914
16,2286
16,2213
16,1533
16,1641
16,3665
16,2019
16,1277
16,3646
16,2003
16,971
16,1279
16,2876
16,3592
16,3454
16,1245
16,3371
16,3289
16,2567
16,2375
16,2726
16,675
16,1202
16,1091
16,2427
16,1563
16,1715
16,2323
16,3707
16,1996
16,551
16,3004
16,2373
16,978
16,3641
16,2934
16,1673
16,3955
16,1375
16,3914
16,2541
16,1779
16,1737
16,901
16,979
16,2806
16,2848
16,3907
16,595
16,3697
16,3229
16,3334
16,819
16,1760
16,667
16,703
16,859
16,946
16,1034
16,1162
16,1205
16,1349
16,1405
16,1435
16,1462
16,1503
16,1527
16,1614
16,1642
16,1705
16,1742
16,1799
16,1830
16,1850
16,2135
16,2144
16,2228
16,2276
16,2344
16,2390
16,2435
16,2439
16,2526
16,2540
16,2597
16,2645
16,2655
16,2713
16,2740
16,2753
16,2758
16,2769
16,2774
16,2864
16,2907
16,2928
16,2955
16,2956
16,2971
16,3012
16,3030
16,3079
16,3085
16,3110
16,3117
16,3207
16,3242
16,3414
16,3422
16,3465
16,3475
16,3497
16,3503
16,3667
16,3751
16,3754
16,3799
16,3917
16,3974
17,2662
17,2729
17,3745
17,1180
17,2027
17,1164
17,1706
17,3700
17,954
17,3294
17,677
17,3822
17,2185
17,1077
17,3373
17,3717
17,1627
17,3227
17,3217
17,3220
17,887
17,2940
17,2251
17,3332
17,2843
17,869
17,3424
17,746
17,3977
17,835
17,2005
17,717
17,2628
17,1307
17,3028
17,2038
17,3399
17,2953
17,1395
17,2725
17,1008
17,952
17,1956
17,3551
17,1273
17,3987
17,3506
17,649
17,662
17,692
17,710
17,761
17,764
17,765
17,822
17,846
17,853
17,855
17,893
17,897
17,920
17,928
17,1002
17,1063
17,1214
17,1218
17,1293
17,1383
17,1418
17,1427
17,1440
17,1455
17,1461
17,1481
17,1584
17,1613
17,1683
17,1772
17,1791
17,1842
17,2003
17,2031
17,2083
17,2245
17,2263
17,2285
17,2299
17,2359
17,2428
17,2639
17,2642
17,2652
17,2659
17,2696
17,2727
17,2748
17,2790
17,2882
17,2929
17,3009
17,3116
17,3213
17,3357
17,3436
17,3494
17,3501
17,3514
17,3555
17,3587
17,3605
17,3614
17,3622
17,3671
17,3703
17,3742
17,3767
17,3811
17,3885
17,3899
18,1455
18,918
18,1099
18,3666
18,2581
18,718
18,2883
18,2894
18,1932
18,2155
18,853
18,1270
18,3763
18,3034
18,2471
18,2373
18,3675
18,722
18,2921
18,1844
18,2696
18,3859
18,3838
18,1598
18,979
18,1381
18,2900
18,1364
18,3758
18,2357
18,2510
18,1060
18,3931
18,1930
18,1837
18,1466
18,2884
18,3708
18,3636
18,3079
18,3302
18,3028
18,1810
18,3092
18,1989
18,945
18,2820
18,3661
18,1908
18,3041
18,709
18,1732
18,1237
18,2429
18,2669
18,1549
18,3047
18,933
18,2418
18,1909
18,1046
18,2923
18,570
18,602
18,730
18,761
18,845
18,885
18,937
18,978
18,986
18,1002
18,1038
18,1106
18,1139
18,1165
18,1202
18,1292
18,1370
18,1512
18,1656
18,1758
18,1829
18,1850
18,1900
18,1902
18,1911
18,2111
18,2114
18,2210
18,2220
18,2322
18,2372
18,2776
18,2792
18,2810
18,2963
18,3225
18,3267
18,3323
18,3340
18,3452
18,3472
18,3497
18,3599
18,3604
18,3655
18,3662
18,3762
18,3808
18,3814
18,3819
18,3844
18,3914
18,3987
19,3658
19,3663
19,3137
19,3262
19,3188
19,2826
19,1260
19,2922
19,3533
19,976
19,1638
19,3676
19,3358
19,2074
19,2616
19,1399
19,1847
19,2219
19,1913
19,3039
19,3970
19,2214
19,3716
19,3748
19,3000
19,2129
19,556
19,3529
19,2829
19,907
19,3212
19,2175
19,3230
19,2801
19,3167
19,3625
19,3202
19,1899
19,2782
19,2649
19,2150
19,1055
19,3648
19,3818
19,2809
19,3356
19,578
19,1486
19,2533
19,600
19,1142
19,864
19,3161
19,1253
19,2160
19,3164
19,1462
19,3330
19,3371
19,952
19,3545
19,560
19,607
19,674
19,701
19,778
19,803
19,808
19,828
19,909
19,1021
19,1098
19,1143
19,1145
19,1181
19,1202
19,1246
19,1299
19,1314
19,1372
19,1424
19,1564
19,1635
19,1654
19,1672
19,1765
19,1831
19,1878
19,1922
19,1975
19,2067
19,2108
19,2122
19,2267
19,2300
19,2304
19,2316
19,2318
19,2386
19,2428
19,2459
19,2580
19,2713
19,2764
19,2831
19,2863
19,2888
19,2898
19,2905
19,2972
19,3103
19,3107
19,3108
19,3113
19,3153
19,3172
19,3204
19,3346
19,3504
19,3524
19,3644
19,3687
19,3793
19,3887
19,3901
19,3920
19,3924
19,3951
20,3484
20,1723
20,2360
20,616
20,2143
20,3283
20,2007
20,1007
20,3672
20,2321
20,677
20,3431
20,2594
20,2703
20,1098
20,1678
20,2961
20,2771
20,2129
20,3493
20,956
20,1482
20,1832
20,2250
20,2588
20,564
20,2938
20,3391
20,574
20,1352
20,763
20,762
20,1364
20,1627
20,3793
20,1598
20,1849
20,1245
20,2970
20,572
20,733
20,3153
20,3700
20,2856
20,3363
20,3393
20,1520
20,3465
20,3388
20,1539
20,1828
20,1962
20,1231
20,3648
20,1743
20,2589
20,3838
20,2639
20,2991
20,3156
20,1450
20,837
20,2552
20,3002
20,612
20,660
20,845
20,1053
20,1208
20,1229
20,1247
20,1282
20,1383
20,1425
20,1477
20,1533
20,1663
20,1666
20,1842
20,1904
20,2006
20,2048
20,2072
20,2133
20,2264
20,2336
20,2401
20,2423
20,2428
20,2517
20,2518
20,2591
20,2619
20,2662
20,2733
20,2904
20,2949
20,2951
20,2953
20,3125
20,3240
20,3272
20,3278
20,3338
20,3390
20,3455
20,3592
20,3639
20,3695
20,3701
20,3724
20,3943
21,1482
21,1018
21,2028
21,675
21,714
21,1375
21,3731
21,839
21,786
21,3152
21,3532
21,3627
21,3653
21,3871
21,1995
21,2167
21,3228
21,974
21,3526
21,1113
21,2732
21,2519
21,1798
21,2981
21,1336
21,3309
21,3675
21,2594
21,2983
21,2207
21,2003
21,1183
21,1691
21,955
21,3026
21,1422
21,3119
21,3511
21,2166
21,669
21,962
21,922
21,885
21,1934
21,2549
21,1586
21,3574
21,2203
21,1311
21,3692
21,2155
21,2057
21,3530
21,2527
21,2672
21,3272
21,2776
21,3305
21,934
21,571
21,1645
21,3716
21,3210
21,2968
21,2212
21,2387
21,554
21,704
21,754
21,770
21,773
21,844
21,853
21,912
21,918
21,921
21,1011
21,1061
21,1077
21,1105
21,1127
21,1180
21,1225
21,1318
21,1413
21,1415
21,1466
21,1504
21,1519
21,1554
21,1579
21,1596
21,1654
21,1662
21,1741
21,1787
21,1801
21,1804
21,1831
21,1860
21,1976
21,2037
21,2361
21,2404
21,2412
21,2497
21,2596
21,2638
21,2647
21,2908
21,2975
21,3103
21,3156
21,3185
21,3194
21,3266
21,3283
21,3317
21,3372
21,3378
21,3430
21,3469
21,3571
21,3595
21,3619
21,3670
21,3720
21,3803
21,3923
21,3928
21,3944
22,3680
22,2922
22,3402
22,3007
22,3308
22,696
22,3286
22,3218
22,1472
22,1695
22,2277
22,2876
22,3299
22,819
22,3133
22,1835
22,1706
22,2512
22,2020
22,966
22,1666
22,2331
22,3214
22,2764
22,1831
22,3824
22,2085
22,1100
22,2975
22,1523
22,2415
22,754
22,3469
22,2456
22,2155
22,2831
22,3843
22,2467
22,3152
22,2730
22,3609
22,2128
22,3290
22,1378
22,1032
22,1156
22,2983
22,3391
22,1827
22,2583
22,3060
22,3558
22,1610
22,1741
22,2211
22,3232
22,643
22,645
22,654
22,661
22,706
22,798
22,919
22,1062
22,1180
22,1226
22,1368
22,1386
22,1404
22,1477
22,1521
22,1548
22,1572
22,1608
22,1850
22,1854
22,1870
22,1888
22,1947
22,1979
22,1990
22,2073
22,2264
22,2275
22,2300
22,2330
22,2361
22,2366
22,2383
22,2402
22,2432
22,2496
22,2554
22,2593
22,2611
22,2739
22,2781
22,2861
22,2872
22,2888
22,3098
22,3101
22,3194
22,3253
22,3256
22,3301
22,3333
22,3425
22,3430
22,3436
22,3601
22,3679
22,3702
22,3726
22,3732
22,3748
22,3778
22,3814
23,1380
23,911
23,2662
23,2630
23,2884
23,2911
23,1361
23,1342
23,3335
23,3253
23,978
23,1958
23,3889
23,1035
23,1870
23,628
23,583
23,2845
23,2513
23,1655
23,1243
23,2770
23,2378
23,1673
23,2163
23,1101
23,1882
23,844
23,1334
23,3215
23,3081
23,2716
23,3257
23,1739
23,2459
23,500
23,2988
23,1097
23,2948
23,3543
23,2005
23,3836
23,713
23,639
23,3986
23,1581
23,1799
23,2350
23,2528
23,3821
23,2507
23,1949
23,971
23,2720
23,1632
23,601
23,3950
23,3443
23,3090
23,3549
23,534
23,565
23,609
23,613
23,636
23,747
23,754
23,860
23,1026
23,1036
23,1057
23,1120
23,1167
23,1174
23,1260
23,1620
